"","system:index","ID","treecover_2000","treated","accessibility","accessibility_walking_only","aspect","be75","hillshade","slope","year","loss","cum_loss","treecover_remaining"
"1","1_0",1,882.736938476562,1,50,402,37,123,177,2,1,0,0,882.736938476562
"2","1_0",1,882.736938476562,1,50,402,37,123,177,2,2,0,0,882.736938476562
"3","1_0",1,882.736938476562,1,50,402,37,123,177,2,3,0,0,882.736938476562
"4","1_0",1,882.736938476562,1,50,402,37,123,177,2,4,0,0,882.736938476562
"5","1_0",1,882.736938476562,1,50,402,37,123,177,2,5,0,0,882.736938476562
"6","1_0",1,882.736938476562,1,50,402,37,123,177,2,6,0,0,882.736938476562
"7","1_0",1,882.736938476562,1,50,402,37,123,177,2,7,0,0,882.736938476562
"8","1_0",1,882.736938476562,1,50,402,37,123,177,2,8,0,0,882.736938476562
"9","1_0",1,882.736938476562,1,50,402,37,123,177,2,9,0,0,882.736938476562
"10","1_0",1,882.736938476562,1,50,402,37,123,177,2,10,0,0,882.736938476562
"11","1_0",1,882.736938476562,1,50,402,37,123,177,2,11,0,0,882.736938476562
"12","1_0",1,882.736938476562,1,50,402,37,123,177,2,12,0,0,882.736938476562
"13","1_0",1,882.736938476562,1,50,402,37,123,177,2,13,0,0,882.736938476562
"14","1_0",1,882.736938476562,1,50,402,37,123,177,2,14,0,0,882.736938476562
"15","1_0",1,882.736938476562,1,50,402,37,123,177,2,15,0,0,882.736938476562
"16","1_0",1,882.736938476562,1,50,402,37,123,177,2,16,0,0,882.736938476562
"17","1_0",1,882.736938476562,1,50,402,37,123,177,2,17,0,0,882.736938476562
"18","1_0",1,882.736938476562,1,50,402,37,123,177,2,18,0,0,882.736938476562
"19","1_0",1,882.736938476562,1,50,402,37,123,177,2,19,0,0,882.736938476562
"20","1_0",1,882.736938476562,1,50,402,37,123,177,2,20,0,0,882.736938476562
"21","1_0",1,882.736938476562,1,50,402,37,123,177,2,21,0,0,882.736938476562
"22","1_0",1,882.736938476562,1,50,402,37,123,177,2,22,0,0,882.736938476562
"23","1_1",2,883.253173828125,1,159,1091,342,100,183,2,1,0,0,883.253173828125
"24","1_1",2,883.253173828125,1,159,1091,342,100,183,2,2,0,0,883.253173828125
"25","1_1",2,883.253173828125,1,159,1091,342,100,183,2,3,0,0,883.253173828125
"26","1_1",2,883.253173828125,1,159,1091,342,100,183,2,4,0,0,883.253173828125
"27","1_1",2,883.253173828125,1,159,1091,342,100,183,2,5,0,0,883.253173828125
"28","1_1",2,883.253173828125,1,159,1091,342,100,183,2,6,0,0,883.253173828125
"29","1_1",2,883.253173828125,1,159,1091,342,100,183,2,7,0,0,883.253173828125
"30","1_1",2,883.253173828125,1,159,1091,342,100,183,2,8,0,0,883.253173828125
"31","1_1",2,883.253173828125,1,159,1091,342,100,183,2,9,0,0,883.253173828125
"32","1_1",2,883.253173828125,1,159,1091,342,100,183,2,10,0,0,883.253173828125
"33","1_1",2,883.253173828125,1,159,1091,342,100,183,2,11,0,0,883.253173828125
"34","1_1",2,883.253173828125,1,159,1091,342,100,183,2,12,0,0,883.253173828125
"35","1_1",2,883.253173828125,1,159,1091,342,100,183,2,13,0,0,883.253173828125
"36","1_1",2,883.253173828125,1,159,1091,342,100,183,2,14,0,0,883.253173828125
"37","1_1",2,883.253173828125,1,159,1091,342,100,183,2,15,0,0,883.253173828125
"38","1_1",2,883.253173828125,1,159,1091,342,100,183,2,16,0,0,883.253173828125
"39","1_1",2,883.253173828125,1,159,1091,342,100,183,2,17,0,0,883.253173828125
"40","1_1",2,883.253173828125,1,159,1091,342,100,183,2,18,0,0,883.253173828125
"41","1_1",2,883.253173828125,1,159,1091,342,100,183,2,19,0,0,883.253173828125
"42","1_1",2,883.253173828125,1,159,1091,342,100,183,2,20,0,0,883.253173828125
"43","1_1",2,883.253173828125,1,159,1091,342,100,183,2,21,0,0,883.253173828125
"44","1_1",2,883.253173828125,1,159,1091,342,100,183,2,22,0,0,883.253173828125
"45","1_2",3,882.619201660156,1,163,437,264,133,184,1,1,0,0,882.619201660156
"46","1_2",3,882.619201660156,1,163,437,264,133,184,1,2,0,0,882.619201660156
"47","1_2",3,882.619201660156,1,163,437,264,133,184,1,3,0,0,882.619201660156
"48","1_2",3,882.619201660156,1,163,437,264,133,184,1,4,0,0,882.619201660156
"49","1_2",3,882.619201660156,1,163,437,264,133,184,1,5,0,0,882.619201660156
"50","1_2",3,882.619201660156,1,163,437,264,133,184,1,6,0,0,882.619201660156
"51","1_2",3,882.619201660156,1,163,437,264,133,184,1,7,0,0,882.619201660156
"52","1_2",3,882.619201660156,1,163,437,264,133,184,1,8,0,0,882.619201660156
"53","1_2",3,882.619201660156,1,163,437,264,133,184,1,9,0,0,882.619201660156
"54","1_2",3,882.619201660156,1,163,437,264,133,184,1,10,0,0,882.619201660156
"55","1_2",3,882.619201660156,1,163,437,264,133,184,1,11,0,0,882.619201660156
"56","1_2",3,882.619201660156,1,163,437,264,133,184,1,12,0,0,882.619201660156
