system:index,ID,sum,treated,.geo
1_0,1.0,893.2673950195312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,893.2552490234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,866.4842926025391,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,866.4793786621094,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,884.3426971435547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,884.3104907226563,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,866.4653472900391,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,866.4632751464844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,893.2484130859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,866.4677746582031,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,866.4691955566407,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,893.2579345703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,893.2599487304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,893.2577514648438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,866.4842926025391,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,848.6133605957032,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,893.2733154296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,884.3245092773437,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,866.4645184326172,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,830.7481567382813,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,866.4537432861329,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,848.6068084716796,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,893.2650756835938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,866.4710900878906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,866.4600189208984,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,893.2463989257812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,866.4645184326172,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,795.0111865234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,866.4564666748047,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,866.4545721435547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,893.25146484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,893.2675170898438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,866.4508422851562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,866.4540393066407,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,866.4694915771485,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,875.3803344726563,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,884.3501293945312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,893.2440795898438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,893.256591796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,866.4537432861329,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,866.4696691894532,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,866.4532696533203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,866.4488885498047,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,866.4683666992188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,866.4787866210937,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,893.2413940429688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,893.2798461914062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,893.2716674804688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,884.3162915039062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,866.4632751464844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,893.2726440429688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,866.4464611816406,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,875.4025256347657,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,866.4784313964843,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,893.2536010742188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
