system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_0,1.0,813.0,2849.0,292.0,50.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.42458626565312,-2.3109441063541594]}"
1_1,2.0,777.0,2928.0,211.0,21.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.39260856538148,-2.330799625482757]}"
1_2,3.0,879.0,2721.0,294.0,16.0,196.0,5.0,1,"{""type"":""Point"",""coordinates"":[-51.4595381719297,-2.2857468564925516]}"
1_3,4.0,830.0,2810.0,30.0,18.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.43415829454517,-2.2940779651933187]}"
1_4,5.0,842.0,2775.0,112.0,52.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.44929296767448,-2.2977294137975917]}"
1_5,6.0,876.0,2830.0,284.0,58.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.40725078536955,-2.350692004516794]}"
1_6,7.0,805.0,2861.0,88.0,50.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.410904299308314,-2.3176656117771484]}"
1_7,8.0,779.0,2947.0,180.0,18.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.399836460139696,-2.3212605999789293]}"
1_8,9.0,890.0,2784.0,45.0,55.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.42298346996285,-2.3418651382078917]}"
1_9,10.0,793.0,2891.0,34.0,40.0,172.0,5.0,1,"{""type"":""Point"",""coordinates"":[-51.41126818216355,-2.31372956649338]}"
1_10,11.0,813.0,2849.0,292.0,50.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.4238386368141,-2.3112136751863837]}"
1_11,12.0,813.0,2846.0,102.0,52.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.413333197876696,-2.3264325053097057]}"
1_12,13.0,821.0,2828.0,270.0,31.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.423622674056084,-2.3230795391825647]}"
1_13,14.0,798.0,2882.0,42.0,21.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.40024243996329,-2.3267514852863447]}"
1_14,15.0,879.0,2721.0,294.0,16.0,196.0,5.0,1,"{""type"":""Point"",""coordinates"":[-51.46014337045051,-2.2857640049280747]}"
1_15,16.0,808.0,2857.0,2.0,15.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.43229934956697,-2.2948617200231185]}"
1_16,17.0,872.0,2760.0,135.0,45.0,171.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.44536953449978,-2.3012527213698686]}"
1_17,18.0,777.0,2928.0,45.0,21.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.396509936595436,-2.327847148845523]}"
1_18,19.0,779.0,2947.0,113.0,21.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.39808005024956,-2.3191732804324108]}"
1_19,20.0,803.0,2894.0,27.0,15.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.41909146850541,-2.2944242762188725]}"
1_20,21.0,841.0,2832.0,152.0,51.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.41589305667687,-2.337196714878886]}"
1_21,22.0,885.0,2726.0,207.0,50.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.45270597224709,-2.3062180576950357]}"
1_22,23.0,863.0,2780.0,72.0,42.0,170.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.4354466232644,-2.3147652962704863]}"
1_23,24.0,837.0,2795.0,247.0,57.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.43880932419632,-2.3080989468624025]}"
