system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_0,1.0,416.0,1609.0,283.0,207.0,193.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.02687086850717,-8.683309666856319]}"
1_1,2.0,876.0,2885.0,320.0,212.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.20450576854849,-8.31568440489327]}"
1_2,3.0,1265.0,3366.0,292.0,191.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.00445988460666,-8.23366003031369]}"
1_3,4.0,1598.0,3103.0,95.0,201.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.9222982220449,-8.275105891910144]}"
1_4,5.0,922.0,2145.0,130.0,235.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.15729069674211,-8.48957148204418]}"
1_5,6.0,261.0,1560.0,101.0,213.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.11556296247116,-8.63262173061875]}"
1_6,7.0,927.0,2115.0,350.0,254.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.97087948149515,-8.541498894642377]}"
1_7,8.0,476.0,1633.0,329.0,211.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.95835371772958,-8.655455385390955]}"
1_8,9.0,1534.0,3129.0,73.0,196.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.97950646387854,-8.292730808952832]}"
1_9,10.0,289.0,1480.0,70.0,200.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.01029002971076,-8.70131587656633]}"
1_10,11.0,1418.0,2681.0,125.0,202.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-68.97499535557152,-8.404539469017985]}"
1_11,12.0,830.0,2130.0,187.0,228.0,181.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.01827952599201,-8.532553942350404]}"
1_12,13.0,1229.0,2529.0,305.0,214.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.02985422648163,-8.426591775070822]}"
1_13,14.0,263.0,1456.0,168.0,172.0,178.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.02904482975893,-8.724525869722278]}"
1_14,15.0,1399.0,3339.0,8.0,166.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.94125190990097,-8.22593582590039]}"
1_15,16.0,308.0,1498.0,54.0,189.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-68.98097735005624,-8.704540309215401]}"
1_16,17.0,1014.0,2263.0,284.0,202.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.1457411015829,-8.458784857676063]}"
1_17,18.0,321.0,1532.0,59.0,184.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-68.98032709253228,-8.698962720128304]}"
1_18,19.0,1027.0,2565.0,120.0,197.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.21703688906422,-8.384046410954337]}"
1_19,20.0,1105.0,3417.0,53.0,185.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.03644268081554,-8.215209433821938]}"
1_20,21.0,728.0,2028.0,145.0,225.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.075357402045,-8.52568267869708]}"
1_21,22.0,654.0,1954.0,180.0,210.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.1048127446071,-8.541202872560131]}"
1_22,23.0,1308.0,2609.0,330.0,231.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.09164328307882,-8.390816592031479]}"
1_23,24.0,1188.0,2489.0,159.0,200.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.1212663673871,-8.409361627952135]}"
1_24,25.0,342.0,1522.0,328.0,201.0,186.0,3.0,1,"{""type"":""Point"",""coordinates"":[-68.97465379387181,-8.686811732627723]}"
1_25,26.0,1396.0,2632.0,0.0,179.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.9704751368124,-8.414381612350745]}"
1_26,27.0,1071.0,2259.0,264.0,203.0,188.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.20001149193408,-8.464383718358627]}"
1_27,28.0,943.0,2346.0,90.0,194.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.2855817154125,-8.42814319166029]}"
1_28,29.0,591.0,1892.0,262.0,199.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.0385044285057,-8.575716134296338]}"
1_29,30.0,708.0,2008.0,344.0,239.0,183.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.01592029924569,-8.562513289191484]}"
1_30,31.0,1637.0,2873.0,128.0,201.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.9732113203974,-8.35305176462847]}"
1_31,32.0,1075.0,2375.0,318.0,217.0,190.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.10150160439886,-8.439308895166791]}"
1_32,33.0,1628.0,3012.0,84.0,179.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.97020799713471,-8.31863468735178]}"
1_33,34.0,823.0,3121.0,321.0,205.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.1742361007562,-8.256460059029669]}"
1_34,35.0,1396.0,2632.0,106.0,179.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.9714200246059,-8.409872630079485]}"
1_35,36.0,1022.0,2109.0,332.0,207.0,186.0,4.0,1,"{""type"":""Point"",""coordinates"":[-68.9262823730253,-8.521355045116891]}"
1_36,37.0,1299.0,3332.0,337.0,196.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.00826746222845,-8.247721749845436]}"
1_37,38.0,279.0,1562.0,270.0,169.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.07618038351377,-8.689118872798028]}"
1_38,39.0,1141.0,3096.0,0.0,177.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.08818762823594,-8.274810686508122]}"
1_39,40.0,1645.0,2936.0,45.0,201.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.98952500336766,-8.34200955105656]}"
1_40,41.0,220.0,1411.0,66.0,186.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.00904914113873,-8.723595019499424]}"
1_41,42.0,421.0,1722.0,225.0,176.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.04734555134027,-8.645866452247938]}"
1_42,43.0,1060.0,2936.0,97.0,180.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.13681748508336,-8.30086230637688]}"
1_43,44.0,913.0,3226.0,216.0,189.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.12878733729308,-8.238397776685781]}"
1_44,45.0,1215.0,2419.0,296.0,188.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.18324526756534,-8.42468803276383]}"
1_45,46.0,1335.0,3356.0,45.0,180.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.96861057343159,-8.237790793326022]}"
1_46,47.0,1802.0,2847.0,287.0,244.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.91446716538222,-8.340242742772565]}"
1_47,48.0,1214.0,2485.0,36.0,201.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.14098776043114,-8.410417650119529]}"
1_48,49.0,644.0,1945.0,130.0,220.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.0910202855194,-8.544044961477859]}"
1_49,50.0,984.0,2124.0,349.0,248.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.28238516328287,-8.47555570657852]}"
1_50,51.0,1561.0,3179.0,309.0,192.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.90229425669988,-8.257680724519153]}"
1_51,52.0,1180.0,3171.0,64.0,190.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.06063320822186,-8.261085473899337]}"
1_52,53.0,1026.0,2722.0,0.0,187.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.1859708945631,-8.346616813651286]}"
1_53,54.0,1157.0,2514.0,90.0,193.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.1868128766334,-8.393232766042654]}"
1_54,55.0,1556.0,2937.0,83.0,193.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.00860941348071,-8.3366168340849]}"
1_55,56.0,741.0,2041.0,275.0,228.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.00951478900065,-8.554799470446364]}"
1_56,57.0,1031.0,2170.0,270.0,203.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.22966622146473,-8.482392626547245]}"
1_57,58.0,1330.0,3350.0,352.0,186.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.98523358185894,-8.248855918602136]}"
1_58,59.0,437.0,1694.0,319.0,193.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.04123773922713,-8.66450245105699]}"
1_59,60.0,1382.0,2682.0,270.0,211.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.01887655994813,-8.399237152072265]}"
1_60,61.0,824.0,3001.0,177.0,195.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.19032400845553,-8.281659213649455]}"
1_61,62.0,830.0,2130.0,199.0,223.0,183.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.02139214097987,-8.532538635616302]}"
1_62,63.0,1066.0,2366.0,270.0,210.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.00747492886374,-8.481250280102104]}"
1_63,64.0,416.0,1664.0,229.0,209.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.14696763282957,-8.60832566586032]}"
1_64,65.0,656.0,1817.0,308.0,186.0,192.0,5.0,1,"{""type"":""Point"",""coordinates"":[-68.96736774391893,-8.613418502849827]}"
1_65,66.0,1458.0,3028.0,161.0,199.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.02299516721305,-8.308785285169387]}"
1_66,67.0,510.0,1685.0,195.0,179.0,184.0,4.0,1,"{""type"":""Point"",""coordinates"":[-68.98938258411806,-8.65391301423124]}"
1_67,68.0,1222.0,2332.0,263.0,223.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.93426728491688,-8.467234964340545]}"
1_68,69.0,394.0,1694.0,286.0,219.0,190.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.07452036664655,-8.612920698748875]}"
1_69,70.0,463.0,1764.0,341.0,192.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.0493346809526,-8.618803507745495]}"
1_70,71.0,372.0,1673.0,15.0,182.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.05369539411315,-8.658068937793963]}"
1_71,72.0,882.0,2182.0,210.0,239.0,188.0,5.0,1,"{""type"":""Point"",""coordinates"":[-69.12624045165657,-8.486760176705767]}"
1_72,73.0,1802.0,2847.0,8.0,220.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.91094751770882,-8.337141219636578]}"
1_73,74.0,1222.0,2471.0,231.0,191.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.14955551066056,-8.409016603650826]}"
1_74,75.0,1175.0,2363.0,90.0,192.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.20199496187782,-8.436599373518485]}"
1_75,76.0,478.0,1779.0,161.0,210.0,177.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.11766245804994,-8.582619338267024]}"
1_76,77.0,1291.0,2464.0,0.0,188.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-68.95317879363881,-8.44569845036466]}"
1_77,78.0,450.0,1698.0,127.0,201.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.14301792497182,-8.600047994002269]}"
1_78,79.0,996.0,3180.0,225.0,197.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.11245080694823,-8.24925791745471]}"
1_79,80.0,691.0,1992.0,219.0,218.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.0096126614226,-8.573837575972934]}"
1_80,81.0,973.0,2411.0,90.0,220.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.25590730470209,-8.412736545338142]}"
1_81,82.0,1796.0,2860.0,314.0,245.0,191.0,4.0,1,"{""type"":""Point"",""coordinates"":[-68.91853782246831,-8.339606810392482]}"
1_82,83.0,946.0,2130.0,9.0,219.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.20885937376342,-8.493698779441761]}"
1_83,84.0,1514.0,3163.0,345.0,189.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.97568511049114,-8.285612914286922]}"
1_84,85.0,788.0,1928.0,90.0,199.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.23301904460865,-8.536198331801177]}"
1_85,86.0,1434.0,3159.0,239.0,197.0,191.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.00274692554937,-8.288268671620019]}"
1_86,87.0,670.0,1766.0,47.0,236.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-68.92704598758567,-8.607842022030974]}"
1_87,88.0,637.0,1823.0,228.0,214.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.00233390594525,-8.618720358425769]}"
