system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_0,1.0,50.0,402.0,37.0,123.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.31059843899966,-9.216502860016883]}"
1_1,2.0,159.0,1091.0,342.0,100.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.41849183852339,-9.002131274317625]}"
1_2,3.0,163.0,437.0,264.0,133.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.11477551700273,-9.264725955977395]}"
1_3,4.0,36.0,271.0,326.0,142.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.28619827576055,-9.282543314634523]}"
1_4,5.0,142.0,681.0,213.0,232.0,186.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.2659146615397,-9.10388003185365]}"
1_5,6.0,161.0,517.0,90.0,118.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.35732007303564,-9.223214467960938]}"
1_6,7.0,65.0,535.0,118.0,135.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.29491231022468,-9.139348171968898]}"
1_7,8.0,115.0,589.0,20.0,133.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.26689981800781,-9.140076008765549]}"
1_8,9.0,183.0,560.0,225.0,146.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.12468087282942,-9.196294271883945]}"
1_9,10.0,313.0,947.0,244.0,112.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.394428315959686,-9.033983611732246]}"
1_10,11.0,50.0,402.0,22.0,130.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.311546363639486,-9.21570993051385]}"
1_11,12.0,90.0,522.0,88.0,167.0,160.0,6.0,1,"{""type"":""Point"",""coordinates"":[-59.297585222120546,-9.175545799012525]}"
1_12,13.0,57.0,330.0,90.0,118.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.32651304017003,-9.278067098426423]}"
1_13,14.0,130.0,525.0,355.0,117.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.348538794459806,-9.166977375747663]}"
1_14,15.0,97.0,376.0,264.0,138.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.09923119945697,-9.270864155155582]}"
1_15,16.0,54.0,294.0,341.0,138.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.28741937473742,-9.269533145368785]}"
1_16,17.0,199.0,609.0,262.0,183.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.23086617748337,-9.215099306864383]}"
1_17,18.0,176.0,761.0,315.0,109.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.37795272198614,-9.1036991871493]}"
1_18,19.0,57.0,518.0,85.0,162.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.24020460142308,-9.162604851946769]}"
1_19,20.0,109.0,699.0,271.0,146.0,204.0,8.0,1,"{""type"":""Point"",""coordinates"":[-59.27335674784571,-9.042853404870636]}"
1_20,21.0,53.0,422.0,296.0,110.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.33212331168217,-9.206354547630122]}"
1_21,22.0,98.0,662.0,29.0,118.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.28238941817,-9.073448844996873]}"
1_22,23.0,237.0,475.0,351.0,321.0,185.0,10.0,1,"{""type"":""Point"",""coordinates"":[-59.263092888294395,-9.236865208184131]}"
1_23,24.0,141.0,566.0,84.0,140.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.21141551526449,-9.20144349561209]}"
1_24,25.0,78.0,568.0,340.0,145.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.259392163290315,-9.155693981240043]}"
1_25,26.0,68.0,539.0,79.0,128.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.3260118416295,-9.127308152429348]}"
1_26,27.0,140.0,579.0,307.0,142.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.124109894004484,-9.172420788527461]}"
1_27,28.0,244.0,962.0,57.0,147.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-59.38525123725527,-9.00001558894465]}"
1_28,29.0,136.0,448.0,286.0,143.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.346700446441815,-9.246986585772776]}"
1_29,30.0,84.0,543.0,231.0,150.0,190.0,4.0,1,"{""type"":""Point"",""coordinates"":[-59.29022953296301,-9.176463137972014]}"
1_30,31.0,86.0,572.0,254.0,125.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.341045817081174,-9.123788791507572]}"
1_31,32.0,78.0,624.0,340.0,240.0,189.0,8.0,1,"{""type"":""Point"",""coordinates"":[-59.297325133854656,-9.082999367442131]}"
1_32,33.0,128.0,374.0,323.0,117.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.36204403244562,-9.286881498855385]}"
1_33,34.0,88.0,706.0,180.0,132.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.30373087208277,-9.021092346855612]}"
1_34,35.0,68.0,539.0,79.0,128.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.32712480948594,-9.127630484214597]}"
1_35,36.0,103.0,498.0,59.0,137.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.190954731063634,-9.162283458857445]}"
1_36,37.0,165.0,560.0,240.0,107.0,190.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.352646326510936,-9.171857719763556]}"
1_37,38.0,114.0,547.0,159.0,138.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.20300680595967,-9.157667163004538]}"
1_38,39.0,85.0,524.0,63.0,174.0,170.0,4.0,1,"{""type"":""Point"",""coordinates"":[-59.09014653492228,-9.164656704890008]}"
1_39,40.0,228.0,843.0,35.0,120.0,175.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.3599015647535,-9.040666991201824]}"
1_40,41.0,37.0,276.0,64.0,148.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.19072941852376,-9.277097598766257]}"
1_41,42.0,212.0,566.0,138.0,149.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.270149195767296,-9.208679598756877]}"
1_42,43.0,98.0,345.0,237.0,171.0,194.0,5.0,1,"{""type"":""Point"",""coordinates"":[-59.20657231063857,-9.271792583434749]}"
1_43,44.0,148.0,735.0,276.0,193.0,211.0,10.0,1,"{""type"":""Point"",""coordinates"":[-59.26000922820372,-9.073045298121938]}"
1_44,45.0,131.0,584.0,153.0,146.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.24387327302496,-9.188159052712827]}"
1_45,46.0,110.0,360.0,79.0,155.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.10915576818574,-9.28375615693898]}"
1_46,47.0,166.0,502.0,37.0,138.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.126618595267665,-9.21330926451573]}"
1_47,48.0,156.0,662.0,61.0,131.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.28361043429613,-9.104814901861422]}"
1_48,49.0,157.0,652.0,0.0,129.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-59.35002233063767,-9.115940487122916]}"
1_49,50.0,101.0,689.0,261.0,112.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.27338468151735,-9.050329136092275]}"
1_50,51.0,119.0,538.0,143.0,147.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.09698841520168,-9.213079658460368]}"
