system:index,ID,sum,treated,.geo
1_0,1.0,893.8968505859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,893.8892211914062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,875.9772229003906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,893.899169921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,893.8746337890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,536.33408203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,893.88916015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,876.0030029296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,876.0184948730468,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,893.8967895507812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,822.3750512695312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,893.8939208984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,893.89990234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,893.865966796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,893.8862915039062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,849.1691314697266,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,893.8885498046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,893.8975219726562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,893.87548828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,849.1884979248047,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,893.8870849609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,893.8924560546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,732.9623352050781,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,867.0356604003906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,893.8983154296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,893.8855590820312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,876.0155041503906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,867.0544281005859,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,884.966401977539,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,893.8953247070312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,893.8924560546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,893.8654174804688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,581.0301361083984,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,893.8623046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,893.8900756835938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,893.8988037109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,893.9053955078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,893.8810424804688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,893.8643798828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,875.9977990722656,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,893.8794555664062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,884.9341955566406,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,884.9592114257813,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,867.0414031982422,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,893.8912353515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,884.9187872314453,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,893.8978881835938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,893.8837280273438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,893.8862915039062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,893.8658447265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,867.0835565185547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,884.9382440185547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,884.9713568115235,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,893.8856201171875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,893.8878784179688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,849.1714508056641,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,876.0113171386719,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,893.87841796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,867.069702758789,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,867.0584539794922,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,858.1238671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,893.8995971679688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,893.8801879882812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,893.8937377929688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,893.8626098632812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,893.8634033203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,893.8679809570312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,858.12041015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,884.9545587158203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,867.0381469726562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,893.9029541015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,893.885986328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,849.1665222167969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,884.9424133300781,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,893.8704833984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,724.0440893554687,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,893.8884887695312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,893.8831176757812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,893.8844604492188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,893.8858032226562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,867.0372589111328,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,893.8933715820312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,893.9002075195312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,867.0390350341797,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,893.8831176757812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,858.0985546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,849.1758575439453,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,893.9024658203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,867.0709460449219,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,893.9016723632812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,634.6486932373047,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,893.855224609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,884.9587884521484,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,804.4704162597657,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,893.900634765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,893.8648071289062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,867.0605261230469,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,893.87353515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,688.2696038818359,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,893.8604125976562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,893.8953247070312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,875.9966027832031,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,876.0205883789063,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,893.8826904296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,884.9551629638672,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,893.8952026367188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,884.9577008056641,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,893.9005737304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,867.0603485107422,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,893.8897705078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,893.8853149414062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,893.8694458007812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,893.86181640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,893.8880004882812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,893.8921508789062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,286.0456640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,893.8703002929688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,884.9553442382812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,893.8933715820312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
