system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_0,1.0,457.0,1614.0,211.0,120.0,190.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.329718101838964,-0.7682963224688246]}"
1_1,2.0,175.0,1280.0,254.0,100.0,216.0,12.0,1,"{""type"":""Point"",""coordinates"":[-52.438276106873104,-0.8048129646549331]}"
1_2,3.0,177.0,1285.0,27.0,92.0,167.0,10.0,1,"{""type"":""Point"",""coordinates"":[-52.376708545462094,-0.9545886805406248]}"
1_3,4.0,276.0,1447.0,148.0,58.0,173.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.397873989247714,-0.7567148258874932]}"
1_4,5.0,157.0,1281.0,301.0,173.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.38311317820958,-0.8934886354786417]}"
1_5,6.0,178.0,1302.0,0.0,142.0,180.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.3809757512145,-0.8704996984982867]}"
1_6,7.0,335.0,1492.0,25.0,114.0,177.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.35631821368396,-0.8005810794966486]}"
1_7,8.0,428.0,1585.0,94.0,99.0,163.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.32842292337299,-0.8050547257985131]}"
1_8,9.0,414.0,1559.0,81.0,120.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.32653256895689,-0.8440942669153217]}"
1_9,10.0,523.0,1680.0,0.0,62.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.31625264708347,-0.7704434441910979]}"
1_10,11.0,457.0,1614.0,118.0,118.0,159.0,8.0,1,"{""type"":""Point"",""coordinates"":[-52.32897236447414,-0.7685261437050803]}"
1_11,12.0,257.0,1416.0,123.0,164.0,160.0,8.0,1,"{""type"":""Point"",""coordinates"":[-52.372603783860306,-0.8201403021108077]}"
1_12,13.0,162.0,1312.0,333.0,166.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.39852594223601,-0.8159579799717681]}"
1_13,14.0,526.0,1682.0,342.0,97.0,184.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.3060673626184,-0.7825667084512051]}"
1_14,15.0,154.0,1239.0,54.0,164.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.395124819691034,-0.9460848008547584]}"
1_15,16.0,428.0,1673.0,31.0,86.0,175.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.3362172791943,-0.7530836163017105]}"
1_16,17.0,157.0,1281.0,248.0,186.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.37017658528714,-0.9071328278584054]}"
1_17,18.0,440.0,1598.0,307.0,66.0,193.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.325895217009915,-0.818235066139415]}"
1_18,19.0,157.0,1259.0,225.0,166.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-52.36773444116945,-0.922674338295582]}"
1_19,20.0,700.0,1857.0,60.0,44.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.265611732923105,-0.808064911164416]}"
