system:index,ID,sum,treated,.geo
1_0,1.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
