system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_0,1.0,236.0,869.0,342.0,87.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.40506408877506,-3.2196989127028224]}"
1_1,2.0,440.0,927.0,120.0,60.0,167.0,5.0,1,"{""type"":""Point"",""coordinates"":[-49.30806884455062,-3.1408793965101567]}"
1_2,3.0,532.0,968.0,320.0,67.0,186.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.318056587804314,-3.1239427313546266]}"
1_3,4.0,153.0,818.0,281.0,92.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.42909707281413,-3.2389891724874484]}"
1_4,5.0,294.0,1016.0,99.0,96.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.3697332690289,-3.269575899946203]}"
1_5,6.0,246.0,1005.0,143.0,89.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.3517703212052,-3.1942810042864074]}"
1_6,7.0,383.0,1093.0,7.0,82.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.35386713207792,-3.164913002637535]}"
1_7,8.0,200.0,948.0,177.0,89.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.357039225276715,-3.2172725758413963]}"
1_8,9.0,366.0,973.0,8.0,99.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.39606908342694,-3.319325401318276]}"
1_9,10.0,330.0,920.0,228.0,87.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.39358632692217,-3.1714714840150235]}"
1_10,11.0,236.0,869.0,9.0,85.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.40429954360106,-3.2171086670240956]}"
1_11,12.0,270.0,1008.0,28.0,89.0,176.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.37369277703278,-3.2225327363935246]}"
1_12,13.0,317.0,952.0,300.0,90.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.391562068403175,-3.2285512901281184]}"
1_13,14.0,469.0,1015.0,39.0,79.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.37270746515452,-3.142627819407105]}"
1_14,15.0,474.0,913.0,132.0,57.0,172.0,4.0,1,"{""type"":""Point"",""coordinates"":[-49.30649272953201,-3.1311259472407302]}"
1_15,16.0,150.0,784.0,236.0,89.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.42707538374769,-3.232665938686576]}"
1_16,17.0,331.0,996.0,66.0,93.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.376601327256665,-3.2767337966086107]}"
1_17,18.0,470.0,1018.0,295.0,79.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.36915679710739,-3.129437636936529]}"
