system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_0,1.0,172.0,1005.0,171.0,120.0,178.0,6.0,1,"{""type"":""Point"",""coordinates"":[-62.71297085561031,-8.815333762660885]}"
1_1,2.0,286.0,850.0,0.0,106.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.84573584301654,-8.990504120936523]}"
1_2,3.0,166.0,914.0,216.0,149.0,191.0,5.0,1,"{""type"":""Point"",""coordinates"":[-62.641036910538666,-8.777347380727932]}"
1_3,4.0,167.0,1120.0,90.0,90.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.686186534029595,-8.73572331078622]}"
1_4,5.0,198.0,809.0,191.0,101.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.640647582761694,-8.921619187298235]}"
1_5,6.0,111.0,887.0,65.0,126.0,163.0,6.0,1,"{""type"":""Point"",""coordinates"":[-62.663800542674814,-8.787264991385793]}"
1_6,7.0,271.0,863.0,34.0,110.0,175.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.66176314231456,-8.933022052109845]}"
1_7,8.0,405.0,1058.0,355.0,106.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.75377311931768,-8.877679735035398]}"
1_8,9.0,253.0,1148.0,83.0,109.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.76609211097354,-8.83458395161653]}"
1_9,10.0,115.0,801.0,239.0,107.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.64107729418851,-8.868434192647687]}"
1_10,11.0,314.0,893.0,121.0,112.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.73848491361994,-8.91375265685352]}"
1_11,12.0,341.0,920.0,247.0,123.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.757903562145806,-8.908946320184697]}"
1_12,13.0,213.0,786.0,207.0,101.0,185.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.65825304694743,-8.943764974946957]}"
1_13,14.0,225.0,1060.0,70.0,106.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.6718032730345,-8.748070560558924]}"
1_14,15.0,155.0,873.0,90.0,83.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.680322935595726,-8.885968138996992]}"
1_15,16.0,140.0,992.0,342.0,104.0,184.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.731657280596664,-8.806000390825941]}"
1_16,17.0,129.0,905.0,210.0,91.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.65982188131287,-8.8023228028628]}"
1_17,18.0,231.0,953.0,318.0,103.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.71078727175097,-8.858987443235788]}"
