system:index,ID,sum,treated,.geo
1_0,1.0,857.2324676513672,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,874.7730395507813,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,874.6327935791015,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,874.5610693359375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,874.9185424804688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,857.2567413330078,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,857.1728491210938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,857.2373223876953,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,883.619873046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,874.9086328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,857.2270208740234,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,857.1618963623047,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,883.787353515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,883.7135009765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,874.6510418701172,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,874.9364886474609,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,883.6550903320312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,883.4172973632812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,883.7911376953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,883.6852416992188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,883.2916259765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,874.8887530517578,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,883.6594848632812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,874.3946594238281,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,874.9278479003906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,865.9382043457031,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,857.0206353759766,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,874.7312255859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,883.2909545898438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,874.852739868164,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,857.0678210449219,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,874.8173309326172,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,856.840595703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,874.8303826904297,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,865.92091796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,874.7743084716797,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,874.5724291992187,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,883.6305541992188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,874.6529150390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,874.7380535888672,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,883.7623901367188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,883.73291015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,874.7668157958984,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,874.6761181640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,874.7973907470703,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,883.4579467773438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,883.7998657226562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,883.67333984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,874.9334069824218,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,883.6903076171875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,874.8272406005859,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,883.4471435546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,874.8309869384766,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,874.9172735595703,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,856.8517260742187,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,883.6859130859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,857.0758135986329,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,874.5749066162109,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,856.7711492919922,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,857.091088256836,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,874.6761181640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,874.8347332763672,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,874.7905023193359,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,857.192978515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,883.7247924804688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,874.6139410400391,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,857.2324676513672,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,883.210205078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,883.7109985351562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,856.7792010498047,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,874.9018048095703,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,874.8900219726562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,857.1063629150391,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,856.8746380615235,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,883.736083984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,883.6884155273438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,856.8455688476563,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,856.8610211181641,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,874.8253674316406,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,883.6965942382812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,883.6676635742188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,883.3740234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,857.0279766845703,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,857.0586444091797,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,874.688021850586,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,857.0806683349609,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,874.55478515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,857.2118054199219,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,883.7109985351562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,874.8253674316406,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,883.661376953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,847.9255078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,857.195405883789,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,883.49853515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,874.8695379638672,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,874.7811364746094,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,874.6943060302734,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,883.8023681640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
