system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_0,1.0,571.0,1801.0,333.0,246.0,185.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.64122894761262,-8.79302639288509]}"
1_1,2.0,555.0,1687.0,270.0,240.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.52927251698893,-8.85102067942056]}"
1_2,3.0,413.0,1703.0,212.0,209.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.47752116326356,-8.91142379188297]}"
1_3,4.0,377.0,1820.0,191.0,189.0,182.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.48839170788479,-8.942328769026684]}"
1_4,5.0,609.0,1795.0,342.0,234.0,184.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.69642322319189,-8.788160873152314]}"
1_5,6.0,537.0,1731.0,180.0,213.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.65264813129609,-8.782190726082368]}"
1_6,7.0,668.0,1905.0,154.0,232.0,177.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.6371871067055,-8.819469165291782]}"
1_7,8.0,623.0,1781.0,150.0,245.0,176.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.6897610491663,-8.790820722542545]}"
1_8,9.0,571.0,1727.0,213.0,206.0,186.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.55138756669955,-8.846451876006467]}"
1_9,10.0,585.0,1789.0,69.0,219.0,166.0,5.0,1,"{""type"":""Point"",""coordinates"":[-69.64537096214107,-8.792280355201488]}"
1_10,11.0,585.0,1789.0,102.0,251.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.64837087101344,-8.795485655825034]}"
1_11,12.0,630.0,1874.0,107.0,246.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.61860010013534,-8.824221921235395]}"
1_12,13.0,539.0,1725.0,50.0,246.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.69634888296683,-8.774622939019203]}"
1_13,14.0,569.0,1818.0,5.0,209.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.62432248089075,-8.80653027082237]}"
1_14,15.0,440.0,1682.0,214.0,220.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.47819106001381,-8.903662560370114]}"
1_15,16.0,554.0,1732.0,123.0,213.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.66006311303077,-8.780221165173852]}"
1_16,17.0,525.0,1705.0,266.0,236.0,192.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.56549632329198,-8.831522311877391]}"
1_17,18.0,440.0,1803.0,83.0,210.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.49490587659004,-8.93286228422298]}"
1_18,19.0,534.0,1706.0,351.0,221.0,182.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.66911828206759,-8.773099513287338]}"
1_19,20.0,734.0,1915.0,0.0,257.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.67503450795718,-8.818459755716358]}"
1_20,21.0,287.0,1774.0,270.0,176.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.47486398666479,-8.985842041605782]}"
1_21,22.0,685.0,1844.0,321.0,248.0,190.0,5.0,1,"{""type"":""Point"",""coordinates"":[-69.67625598701461,-8.80100913430764]}"
1_22,23.0,650.0,1882.0,353.0,229.0,181.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.6105551275974,-8.829680344053388]}"
1_23,24.0,248.0,1672.0,0.0,173.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.43582287217671,-9.013043648031445]}"
1_24,25.0,609.0,1795.0,92.0,252.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.69807680049045,-8.784003093295478]}"
1_25,26.0,659.0,1839.0,69.0,244.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.58300996897765,-8.850642421141155]}"
1_26,27.0,564.0,1682.0,104.0,191.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.50824435204,-8.886558454848736]}"
