system:index,ID,sum,treated,.geo
1_0,1.0,883.63623046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,883.8285522460938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,882.9764404296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,883.3472290039062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,883.5548706054688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,883.5270385742188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,883.7166137695312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,883.8560180664062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,883.613525390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,883.6217651367188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,883.4586181640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,883.7103881835938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,883.4242553710938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,883.7078857421875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,882.968017578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,883.383544921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,883.29736328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,883.9119873046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,883.2474365234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,882.9874877929688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,883.5137329101562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,883.46875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,883.843505859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,883.25830078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,883.6884155273438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,883.5232543945312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,883.9088745117188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,883.0716552734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,883.5883178710938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,883.6815185546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,883.4915771484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,883.4992065429688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,883.0484008789062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,883.1896362304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,883.552978515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,865.4665673828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,882.969970703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,883.0858764648438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,883.9299926757812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,883.3861083984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,883.0406494140625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,883.5769653320312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,883.0736083984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,883.0516357421875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,883.3402099609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,883.9417724609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,883.0069580078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,883.560546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,883.5213623046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,882.9583129882812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,874.1710876464844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,883.5516967773438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,883.0535888671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,883.3402099609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,883.1013793945312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,883.6670532226562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,883.1329956054688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,883.4484252929688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,883.6752319335938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,883.4052124023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,883.9826049804688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,874.8360021972657,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,883.6456909179688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,883.5010986328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,883.6343383789062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,883.1156005859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,883.4960327148438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,883.1162109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,883.802978515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,874.7880249023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,883.796142578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,883.2762451171875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,883.0917358398438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,883.1903076171875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,883.1806640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,883.853515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,883.514404296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,857.3282006835938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,883.232666015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,883.4605102539062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,883.7153930664062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,883.0231323242188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,883.1600341796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,883.287109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,883.10400390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,883.0865478515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,883.3427124023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,883.8154907226562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,883.0160522460938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,883.0302734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,883.6594848632812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,883.5523071289062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,883.3319091796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,857.0212274169921,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,874.269761352539,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,883.1387939453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,883.2883911132812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,883.067138671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,883.0736083984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,883.2282104492188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,883.1349487304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,883.5870971679688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,882.9667358398438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,883.6488037109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,883.5099487304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,875.0088171386719,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,883.1259155273438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,883.159423828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,883.0166625976562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,883.6412353515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,883.185791015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,883.4052124023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,883.0872192382812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,883.8983154296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,883.4693603515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,883.3050537109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,883.604736328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,883.6708374023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,883.389892578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,883.4293823242188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,857.173500366211,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,883.5996704101562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,883.1007690429688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,883.6582641601562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,883.5687866210938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,883.1104125976562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,883.129150390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,883.494140625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,883.2666625976562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,883.7842407226562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,883.6078491210938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,874.2198504638671,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,883.6664428710938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,883.4382934570312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,883.1246337890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,882.9783935546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,882.9556884765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,883.7291870117188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,883.4459228515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,883.2037963867188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,883.0354614257812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,883.7811279296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,883.127197265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,883.1220703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,883.0736083984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,883.1387939453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,883.5731811523438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,883.4134521484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,883.4573364257812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,883.2063598632812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,883.0399780273438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,883.5296020507812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
