system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_0,1.0,279.0,1317.0,39.0,112.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.30463206556916,-8.839467283075003]}"
1_1,2.0,211.0,1157.0,14.0,94.0,177.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.376813703516945,-8.756829125237099]}"
1_2,3.0,78.0,473.0,229.0,142.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.096917581301206,-9.117767535873233]}"
1_3,4.0,183.0,784.0,58.0,126.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.33978108116052,-8.962410659333951]}"
1_4,5.0,332.0,980.0,321.0,101.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.40372191238587,-8.874308597712115]}"
1_5,6.0,146.0,982.0,292.0,129.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.21468089161269,-8.886291572494299]}"
1_6,7.0,328.0,1295.0,118.0,110.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.3366036485117,-8.805012842638872]}"
1_7,8.0,210.0,1336.0,27.0,110.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.34123924445088,-8.744888712373749]}"
1_8,9.0,302.0,1084.0,76.0,86.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.21327340387191,-8.849153588540897]}"
1_9,10.0,274.0,1282.0,107.0,142.0,170.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.30229543547218,-8.845654518438458]}"
1_10,11.0,367.0,1009.0,307.0,109.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.30527902844977,-8.915292666249698]}"
1_11,12.0,286.0,1365.0,83.0,107.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.31907780861798,-8.80763001264679]}"
1_12,13.0,353.0,1046.0,301.0,101.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.284114439119236,-8.9298785091041]}"
1_13,14.0,264.0,1328.0,305.0,111.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.26582285718043,-8.808710251769517]}"
1_14,15.0,86.0,482.0,351.0,149.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.10178569090388,-9.121122391756897]}"
1_15,16.0,212.0,813.0,64.0,127.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.341557071082676,-8.9470116139481]}"
1_16,17.0,429.0,1034.0,184.0,118.0,181.0,5.0,1,"{""type"":""Point"",""coordinates"":[-62.26917638242288,-8.983484209199233]}"
1_17,18.0,173.0,1345.0,333.0,87.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.33312217708897,-8.720723890050555]}"
1_18,19.0,228.0,815.0,27.0,117.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.32579427826896,-9.004527155673355]}"
1_19,20.0,83.0,635.0,90.0,116.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.32299902359573,-9.113167657611182]}"
1_20,21.0,145.0,1141.0,215.0,108.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.24940887483846,-8.891903459602052]}"
1_21,22.0,230.0,851.0,252.0,111.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.40818734003966,-8.910973319613303]}"
1_22,23.0,281.0,1223.0,192.0,108.0,182.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.35865418901423,-8.75041263837617]}"
1_23,24.0,420.0,1145.0,293.0,120.0,191.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.243793528157966,-8.999922782803292]}"
1_24,25.0,259.0,1177.0,269.0,173.0,200.0,6.0,1,"{""type"":""Point"",""coordinates"":[-62.3851042678789,-8.817297590429334]}"
1_25,26.0,417.0,1016.0,152.0,120.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.36148563811996,-8.887908418284288]}"
1_26,27.0,272.0,1466.0,56.0,94.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.292872522599204,-8.722124626129489]}"
1_27,28.0,186.0,711.0,270.0,116.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.32753010798,-9.07801978345995]}"
1_28,29.0,188.0,1194.0,153.0,115.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.25682214654865,-8.860116191680014]}"
1_29,30.0,295.0,1241.0,90.0,197.0,167.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.364511259682814,-8.820213208325958]}"
1_30,31.0,355.0,956.0,296.0,123.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.35533085286754,-8.901307963737954]}"
1_31,32.0,293.0,914.0,357.0,113.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.39447953968025,-8.897976021773603]}"
1_32,33.0,284.0,714.0,218.0,133.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.19891737281151,-9.087707191796621]}"
1_33,34.0,173.0,705.0,105.0,116.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.12746435250444,-9.028660643013882]}"
1_34,35.0,454.0,1089.0,67.0,105.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.33639594587248,-8.875089451512773]}"
1_35,36.0,251.0,777.0,90.0,111.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.13997307052981,-9.054118519999383]}"
1_36,37.0,148.0,586.0,74.0,133.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.206928183060946,-9.120266664973872]}"
1_37,38.0,272.0,706.0,72.0,126.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.1325390952686,-9.072068516217406]}"
1_38,39.0,293.0,1487.0,0.0,86.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.27918491783098,-8.712844112132027]}"
1_39,40.0,197.0,798.0,148.0,120.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.376403254896495,-8.946028500671263]}"
1_40,41.0,192.0,761.0,0.0,131.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.29863896532694,-9.090972159584393]}"
1_41,42.0,231.0,1014.0,90.0,92.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.207105618853475,-8.864795585812773]}"
1_42,43.0,241.0,810.0,90.0,109.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.28355037259763,-9.077184769964733]}"
1_43,44.0,143.0,560.0,116.0,121.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.09781724293938,-9.086322974220465]}"
1_44,45.0,297.0,1130.0,130.0,120.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.250787343128586,-8.965311357137136]}"
1_45,46.0,304.0,1497.0,30.0,58.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.26797005395953,-8.707717914495323]}"
1_46,47.0,215.0,646.0,196.0,139.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.1986453317211,-9.105063559078985]}"
1_47,48.0,362.0,997.0,189.0,102.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.39244555356365,-8.871833604778434]}"
1_48,49.0,159.0,1085.0,53.0,108.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.24076744791995,-8.888482271141301]}"
1_49,50.0,138.0,620.0,130.0,136.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.310498160146096,-9.125272288322051]}"
1_50,51.0,151.0,556.0,135.0,125.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.12337025820937,-9.10745457170848]}"
1_51,52.0,181.0,1000.0,107.0,104.0,167.0,5.0,1,"{""type"":""Point"",""coordinates"":[-62.2083901058979,-8.875602769612216]}"
1_52,53.0,211.0,627.0,116.0,124.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.11128668437121,-9.08551120794427]}"
1_53,54.0,269.0,1134.0,235.0,123.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.234324217426234,-8.965382406774614]}"
1_54,55.0,389.0,827.0,333.0,113.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.2076734585629,-9.065713498934434]}"
1_55,56.0,330.0,1224.0,93.0,122.0,163.0,5.0,1,"{""type"":""Point"",""coordinates"":[-62.36527195476252,-8.826479120375625]}"
1_56,57.0,284.0,801.0,90.0,111.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.14179176663129,-9.052562241969357]}"
1_57,58.0,143.0,993.0,309.0,120.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.21917151003884,-8.919502550455597]}"
1_58,59.0,309.0,1262.0,81.0,85.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.24345653963771,-8.822956115459382]}"
