system:index,ID,sum,treated,.geo
1_0,1.0,866.1329162597656,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,866.0601544189453,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,875.0032641601563,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,892.9049682617188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,875.0226440429688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,892.9451293945312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,892.9498901367188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,892.9739990234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,892.9182739257812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,892.9514770507812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,866.1346331787109,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,892.9407348632812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,892.9179077148438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,892.9708862304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,892.8432006835938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,875.0508166503906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,892.8855590820312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,866.1895153808593,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,892.9788818359375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,892.8583984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,866.1424481201171,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,892.87841796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,866.1637023925781,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,866.1077545166015,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,883.9720513916016,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,892.9490966796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,884.0209954833985,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,866.0633514404296,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,892.9459228515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,875.06248046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,866.1375933837891,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,866.1055639648438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,875.0623010253906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,892.959228515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,892.9239501953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,892.9649658203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,875.0529699707031,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,884.0419024658203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,866.0984002685547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,866.1284167480469,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,892.9339599609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,892.9584350585938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,892.8746948242188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,874.990224609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,892.8865966796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,892.8579711914062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,866.1482501220703,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,892.8925170898438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,866.1436322021484,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,892.9761352539062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,892.9837646484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,892.8955688476562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,892.9791259765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,892.9227294921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,892.9586181640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,866.1184112548829,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,866.1752471923828,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,883.9863116455078,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,892.9629516601562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,892.9055786132812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,866.0752514648437,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,875.0494409179687,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,892.932373046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,875.0079296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,866.1269958496093,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,892.9170532226562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,892.9688720703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,866.1625775146484,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,892.9088134765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,866.1641168212891,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,892.9019165039062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,866.1375933837891,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,892.9708862304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,892.8739013671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,892.9659423828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,875.0436389160157,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,866.1457635498047,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,892.8579711914062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,892.87841796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,892.9501342773438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,866.1750695800781,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,875.0756994628906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,892.95703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,892.9194946289062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,866.1973303222657,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,875.05578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,892.9261474609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,892.9600219726562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,892.9866943359375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,892.9808349609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,892.945556640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,892.9365844726562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,892.859619140625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,866.0976306152344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,892.935791015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,866.1712213134765,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,892.8806762695312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,892.9498901367188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,892.9188842773438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,892.902099609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,866.1908770751953,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,892.9463500976562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
