system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_0,1.0,1027.0,2340.0,37.0,70.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.75562823580397,-2.821084049150691]}"
1_1,2.0,905.0,2049.0,344.0,60.0,185.0,5.0,1,"{""type"":""Point"",""coordinates"":[-50.76521162610217,-2.9198155605398384]}"
1_2,3.0,898.0,2102.0,194.0,88.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.751093221597344,-2.9005301382891355]}"
1_3,4.0,1101.0,2357.0,0.0,42.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.78047777215444,-2.8420741462065124]}"
1_4,5.0,1057.0,2257.0,104.0,82.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.77941890407622,-2.8744828937772957]}"
1_5,6.0,792.0,2318.0,222.0,78.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.69858951208374,-2.788054273223216]}"
1_6,7.0,851.0,2471.0,159.0,67.0,177.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.74285250284179,-2.7816651338245855]}"
1_7,8.0,720.0,2563.0,82.0,69.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.734927947529115,-2.748780145184185]}"
1_8,9.0,931.0,2241.0,135.0,60.0,172.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.71397047816964,-2.8242925818244045]}"
1_9,10.0,770.0,2367.0,293.0,77.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.70063490783307,-2.77938129362355]}"
1_10,11.0,1027.0,2340.0,346.0,68.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.75505792678677,-2.8188771331716755]}"
1_11,12.0,881.0,2373.0,217.0,78.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.73209232735465,-2.794057518094962]}"
1_12,13.0,998.0,2308.0,270.0,47.0,182.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.73947377440126,-2.8246240208197073]}"
1_13,14.0,718.0,2514.0,134.0,44.0,169.0,5.0,1,"{""type"":""Point"",""coordinates"":[-50.727864142544476,-2.7530318789746593]}"
1_14,15.0,905.0,2049.0,27.0,89.0,174.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.76509095442498,-2.9229010106151736]}"
1_15,16.0,1116.0,2372.0,274.0,78.0,192.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.778911148546364,-2.8366481557788363]}"
1_16,17.0,1023.0,2267.0,199.0,64.0,185.0,5.0,1,"{""type"":""Point"",""coordinates"":[-50.77372092717663,-2.8675844819036564]}"
1_17,18.0,686.0,2548.0,72.0,52.0,162.0,6.0,1,"{""type"":""Point"",""coordinates"":[-50.72534446298528,-2.741878643545634]}"
1_18,19.0,720.0,2563.0,194.0,73.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.73700300006353,-2.74190127975706]}"
1_19,20.0,863.0,2087.0,90.0,84.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.74789800586419,-2.903027114978794]}"
