system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_0,1.0,638.0,795.0,315.0,205.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.6639483441163,-8.093814539082379]}"
1_1,2.0,132.0,319.0,306.0,228.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.59273995281593,-8.304745335854289]}"
1_2,3.0,125.0,365.0,315.0,213.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.55414066998051,-8.32411517994853]}"
1_3,4.0,471.0,925.0,0.0,197.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.69063557405784,-8.051122102554245]}"
1_4,5.0,487.0,524.0,258.0,233.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.68238775517635,-8.152479727075002]}"
1_5,6.0,224.0,933.0,295.0,201.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.74038649383998,-8.02737464194483]}"
1_6,7.0,687.0,725.0,53.0,226.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.65928811055217,-8.112761648419943]}"
1_7,8.0,461.0,796.0,333.0,195.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.70067474320518,-8.080281389908585]}"
1_8,9.0,430.0,584.0,341.0,204.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.5626123641847,-8.224128813785168]}"
1_9,10.0,737.0,831.0,122.0,210.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.62312993621036,-8.106077249762716]}"
1_10,11.0,678.0,731.0,288.0,218.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.61700288352912,-8.128624231199272]}"
1_11,12.0,613.0,780.0,90.0,202.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.6700319415814,-8.099450159743064]}"
1_12,13.0,677.0,774.0,288.0,202.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.57971900830469,-8.144192785214196]}"
1_13,14.0,403.0,898.0,315.0,194.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.70100190419829,-8.055385097699471]}"
1_14,15.0,138.0,357.0,270.0,215.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.57833705237634,-8.323912782049545]}"
1_15,16.0,580.0,676.0,90.0,206.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.59190976361043,-8.15863429184345]}"
1_16,17.0,501.0,538.0,151.0,223.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.67449297721039,-8.152310736692582]}"
1_17,18.0,389.0,932.0,21.0,192.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.70094235929608,-8.04734767374846]}"
1_18,19.0,436.0,733.0,0.0,201.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.72198084134352,-8.085330695350791]}"
1_19,20.0,123.0,350.0,315.0,217.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.5587888767149,-8.315635936575472]}"
1_20,21.0,674.0,838.0,350.0,207.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.63560203405848,-8.096741842911072]}"
1_21,22.0,330.0,418.0,57.0,243.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.6477788918023,-8.202996083607802]}"
1_22,23.0,333.0,509.0,175.0,213.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.56309250270672,-8.243223431410057]}"
1_23,24.0,529.0,567.0,278.0,220.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.6578638635419,-8.15619173985401]}"
1_24,25.0,465.0,667.0,108.0,211.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.52592112213546,-8.22808849895764]}"
1_25,26.0,315.0,856.0,225.0,194.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.73190788011948,-8.053193576717854]}"
1_26,27.0,269.0,446.0,309.0,218.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-72.57650286080687,-8.252904070168144]}"
1_27,28.0,133.0,287.0,229.0,228.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-72.61225835002287,-8.26994062425056]}"
1_28,29.0,702.0,866.0,82.0,204.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.61950456581204,-8.09546671705328]}"
1_29,30.0,657.0,711.0,19.0,212.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.67422519346147,-8.112869984746665]}"
1_30,31.0,472.0,604.0,19.0,208.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.57942995395247,-8.19725440884633]}"
1_31,32.0,435.0,496.0,214.0,234.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.64489604973592,-8.178031746602073]}"
