system:index,ID,sum,treated,.geo
1_0,1.0,869.0420489501953,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,2.0,868.6885034179687,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,3.0,868.5545416259765,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,4.0,851.3894964599609,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,5.0,877.5955810546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,6.0,877.857177734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,7.0,878.2333374023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,8.0,878.5912475585938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,9.0,869.1267645263672,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,10.0,869.4978332519531,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,11.0,869.0661584472656,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,12.0,869.2251361083985,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,13.0,868.8900201416016,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,14.0,878.4921264648438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,15.0,868.4810046386718,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,16.0,825.1126538085938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,17.0,869.2607263183594,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,18.0,852.2550604248047,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,19.0,878.631103515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,20.0,878.4605712890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,21.0,868.961865234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,22.0,868.8931622314453,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,23.0,868.815697631836,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,24.0,869.311664428711,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,852.2476599121094,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,851.5542022705079,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,851.9614672851562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,868.5805847167969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,878.034912109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,869.3155316162109,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,868.9353387451172,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,878.1890869140625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,878.5751342773438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,851.7792962646485,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,869.0957061767579,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,869.5759020996094,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,868.7537017822266,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,878.4690551757812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,780.9740222167969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,878.5228881835938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,878.6272583007812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,781.5862231445312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,878.5781860351562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,878.6104125976562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,869.0972772216796,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,868.5387707519532,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,851.5762261962891,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,869.2406048583985,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,877.721923828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,869.6767510986328,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,869.8887213134766,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,868.7097729492187,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,878.5774536132812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,878.6318969726562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,869.2529919433593,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,860.5414453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,869.5598895263672,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,868.8125555419922,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,869.4801892089844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,878.4598388671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
