system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_0,1.0,286.0,746.0,126.0,193.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.279499418018354,-11.054159404056932]}"
1_1,2.0,98.0,622.0,134.0,235.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.105047232365536,-11.176010018191219]}"
1_2,3.0,98.0,420.0,309.0,207.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.28011610366371,-11.221995939497935]}"
1_3,4.0,110.0,420.0,220.0,216.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.390309001443846,-11.088299141302054]}"
1_4,5.0,131.0,714.0,109.0,286.0,155.0,9.0,1,"{""type"":""Point"",""coordinates"":[-61.08160886258409,-11.131071105093742]}"
1_5,6.0,220.0,896.0,123.0,232.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.045965378807594,-11.041705683790461]}"
1_6,7.0,422.0,967.0,9.0,214.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.18331165213705,-10.911813489778492]}"
1_7,8.0,428.0,781.0,47.0,216.0,167.0,6.0,1,"{""type"":""Point"",""coordinates"":[-61.11215321894197,-10.786739858477242]}"
1_8,9.0,70.0,376.0,32.0,196.0,174.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.36649275506158,-11.02479902109983]}"
1_9,10.0,457.0,882.0,295.0,183.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.19929520612265,-10.895395568910176]}"
1_10,11.0,310.0,747.0,241.0,206.0,191.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.27459019124908,-11.045856312685043]}"
1_11,12.0,435.0,1111.0,122.0,187.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.16477924241678,-10.990642513177887]}"
1_12,13.0,104.0,637.0,211.0,242.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.231036096270756,-11.10685204519853]}"
1_13,14.0,578.0,931.0,252.0,191.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.09466736831655,-10.821557914402907]}"
1_14,15.0,43.0,346.0,180.0,201.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.2894080055333,-11.246829634050554]}"
