system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_0,1.0,603.0,735.0,225.0,200.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.5620615877694,-8.168511063596553]}"
1_1,2.0,645.0,836.0,199.0,216.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.50662866742829,-8.192509974428782]}"
1_2,3.0,300.0,917.0,148.0,238.0,174.0,4.0,1,"{""type"":""Point"",""coordinates"":[-72.65703017535691,-8.009049501886112]}"
1_3,4.0,592.0,1100.0,10.0,219.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.53105513906748,-8.08713065264491]}"
1_4,5.0,596.0,764.0,292.0,213.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.53274701000467,-8.195246316968404]}"
1_5,6.0,801.0,874.0,106.0,207.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.58504491528828,-8.114200996893182]}"
1_6,7.0,706.0,802.0,160.0,208.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.55852330799344,-8.145128032494295]}"
1_7,8.0,726.0,822.0,270.0,203.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.57153615660839,-8.136903219797963]}"
1_8,9.0,459.0,688.0,262.0,214.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.49428223372288,-8.257951431147593]}"
1_9,10.0,603.0,735.0,270.0,210.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.55987243155313,-8.168934536384441]}"
1_10,11.0,744.0,1025.0,270.0,217.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.57163287418352,-8.077015206256421]}"
1_11,12.0,734.0,900.0,153.0,213.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.54694887760093,-8.132063342669332]}"
1_12,13.0,724.0,983.0,207.0,210.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.55499312665438,-8.100002863942343]}"
1_13,14.0,598.0,969.0,201.0,195.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.61943322055798,-8.071533641841729]}"
1_14,15.0,349.0,966.0,116.0,237.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.64068013932068,-8.011234092600663]}"
1_15,16.0,697.0,929.0,242.0,204.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.60715980706495,-8.087474098924298]}"
1_16,17.0,528.0,730.0,237.0,202.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.51167931890026,-8.22379025728869]}"
1_17,18.0,781.0,854.0,180.0,197.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.58234440727878,-8.11905257856837]}"
1_18,19.0,602.0,1032.0,72.0,223.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.51962811632522,-8.113039334494621]}"
1_19,20.0,519.0,783.0,356.0,213.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.46977417653314,-8.257789463314081]}"
1_20,21.0,726.0,959.0,161.0,207.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.58694927361648,-8.08611452710894]}"
1_21,22.0,625.0,779.0,90.0,216.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.52673298953488,-8.18602487750897]}"
1_22,23.0,566.0,1004.0,23.0,209.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.61752325800636,-8.063773366473733]}"
1_23,24.0,562.0,1067.0,214.0,204.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.60177400557035,-8.058311630800896]}"
1_24,25.0,760.0,856.0,235.0,201.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.57062845946903,-8.128809770843175]}"
1_25,26.0,667.0,799.0,153.0,217.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.54727470682512,-8.158547327072364]}"
1_26,27.0,577.0,992.0,210.0,222.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.49565362159024,-8.148755400891353]}"
1_27,28.0,597.0,1081.0,132.0,207.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-72.59776802362254,-8.053110365312607]}"
1_28,29.0,760.0,927.0,349.0,206.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.58654128472656,-8.0967565485353]}"
1_29,30.0,779.0,878.0,219.0,207.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.59591812507817,-8.103452591087034]}"
1_30,31.0,424.0,654.0,67.0,217.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.50277743445763,-8.25478195105981]}"
1_31,32.0,672.0,813.0,292.0,207.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.53052845816902,-8.17125188379931]}"
1_32,33.0,695.0,1041.0,158.0,207.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.57837169620343,-8.071406291527236]}"
1_33,34.0,502.0,793.0,319.0,222.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.45334504507609,-8.270768097994361]}"
1_34,35.0,667.0,799.0,153.0,217.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.54665753208154,-8.158739901789263]}"
1_35,36.0,655.0,947.0,135.0,224.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.51943141396949,-8.136658117659529]}"
1_36,37.0,311.0,893.0,298.0,217.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.69809246265696,-8.010277313220541]}"
1_37,38.0,640.0,979.0,188.0,224.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.51704769555802,-8.127547896599083]}"
1_38,39.0,290.0,895.0,164.0,219.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-72.67472832905726,-8.011501788259459]}"
1_39,40.0,650.0,983.0,0.0,225.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.5259298277539,-8.123565285850091]}"
1_40,41.0,550.0,1041.0,225.0,219.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.49680232959658,-8.12865420939836]}"
1_41,42.0,738.0,954.0,0.0,207.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.55045478965985,-8.111629112758623]}"
1_42,43.0,563.0,1008.0,351.0,229.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.49209369363479,-8.139190216213619]}"
1_43,44.0,542.0,797.0,0.0,214.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.47418540294083,-8.242188793890692]}"
1_44,45.0,501.0,1010.0,248.0,198.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.63465898920037,-8.05050835838188]}"
1_45,46.0,300.0,917.0,221.0,227.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.65292491966933,-8.010280107748619]}"
1_46,47.0,746.0,837.0,252.0,197.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.57892155434746,-8.126747129336326]}"
1_47,48.0,623.0,764.0,288.0,212.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.53465876678423,-8.179536566811391]}"
1_48,49.0,663.0,963.0,214.0,211.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.60155835707454,-8.077118145269349]}"
1_49,50.0,519.0,783.0,123.0,212.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.46873928934903,-8.25420528290994]}"
1_50,51.0,568.0,1062.0,237.0,230.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.51119458013663,-8.110885955234913]}"
1_51,52.0,592.0,974.0,354.0,218.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.4974040668527,-8.157518772970972]}"
1_52,53.0,617.0,1013.0,90.0,224.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.51856106728205,-8.11701596324315]}"
1_53,54.0,327.0,945.0,90.0,204.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.71488328462306,-8.029726911099353]}"
1_54,55.0,746.0,837.0,296.0,201.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.57505576817928,-8.132227577161702]}"
1_55,56.0,424.0,654.0,225.0,206.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.5110554251001,-8.245105789738748]}"
1_56,57.0,325.0,930.0,142.0,234.0,173.0,4.0,1,"{""type"":""Point"",""coordinates"":[-72.6709308196525,-8.020399588724057]}"
1_57,58.0,529.0,1041.0,229.0,229.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-72.48435123229436,-8.137879811324458]}"
1_58,59.0,697.0,929.0,270.0,206.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.60612713724944,-8.088675747498689]}"
1_59,60.0,390.0,620.0,78.0,218.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.51011153209797,-8.25399457160639]}"
